2009-05-23T22:58:32.940Z,36.3961667,-117.8376667,-0.64,4.73,ml,38.0,52.0,0.1564,0.25,ci,ci14462064,2022-08-05T20:28:36.698Z,"20km NE of Olancha, CA",earthquake,0.38,0.94,0.138,385.0,reviewed,ci,ci
1986-11-18T12:02:27.840Z,-57.933,-25.392,66.5,5.4,mw,,,,0.9,us,usp000304k,2016-11-09T23:59:30.260Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2012-02-27T03:01:50.400Z,-24.734,-177.122,10.0,5.0,mb,63.0,52.0,,1.01,us,usp000jffv,2014-11-07T01:47:05.058Z,south of the Fiji Islands,earthquake,,,,28.0,reviewed,us,us
2007-02-09T05:19:16.010Z,-39.467,78.036,10.0,4.9,mwc,14.0,82.1,,0.52,us,usp000f4hy,2016-11-10T01:35:19.479Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2007-06-23T18:19:12.150Z,36.43,70.769,193.0,4.8,mb,39.0,92.4,,0.87,us,usp000fenh,2014-11-07T01:32:45.252Z,"48 km S of Jurm, Afghanistan",earthquake,,5.8,,23.0,reviewed,us,us
1995-06-06T00:03:05.130Z,26.533,67.355,33.0,4.7,mb,,,,1.0,us,usp0006yn1,2014-11-07T00:58:06.303Z,"31 km SW of Johi, Pakistan",earthquake,,,,47.0,reviewed,us,us
2014-12-22T20:11:37.000Z,51.8734,178.4163,109.2,4.7,mb,,,,0.82,us,usc000t96n,2019-05-21T02:41:50.503Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,4.0,0.037,227.0,reviewed,ak,us
1973-03-30T00:32:57.600Z,44.361,-110.355,11.0,4.6,mb,,,,,us,usp000015d,2018-06-04T20:43:45.000Z,"68 km ESE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
2011-06-05T07:31:32.790Z,-3.664,151.947,10.0,5.0,mwc,61.0,98.5,,1.24,us,usp000j2r8,2014-11-07T01:45:02.071Z,"63 km NNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
1997-04-05T18:44:13.940Z,37.579,57.346,33.0,4.6,mb,,,,0.99,us,usp000800c,2020-09-15T19:27:34.682Z,"11 km N of Bojn?rd, Iran",earthquake,,,,1.0,reviewed,us,us
1987-11-27T13:11:22.610Z,-16.307,168.141,28.8,5.5,mw,,,,1.2,us,usp0003am9,2022-04-27T21:31:04.675Z,"80 km ESE of Lakatoro, Vanuatu",earthquake,,9.1,,,reviewed,us,hrv
2017-05-08T19:53:50.820Z,51.628,-178.5839,10.0,4.9,mb,,146.0,19.151,0.53,us,us10008rx2,2022-05-03T19:59:20.601Z,"137 km WSW of Adak, Alaska",earthquake,16.8,1.9,0.079,51.0,reviewed,us,us
1988-10-11T09:43:20.070Z,-13.435,166.986,33.0,4.7,mb,,,,1.5,us,usp0003mqt,2014-11-07T00:42:57.606Z,"78 km NW of Sola, Vanuatu",earthquake,,,,3.0,reviewed,us,us
2013-10-16T20:49:30.900Z,1.1283,126.9099,127.03,4.7,mb,,98.0,0.578,0.56,us,usc000kpbb,2013-12-30T23:41:11.000Z,"64 km NW of Ternate, Indonesia",earthquake,,8.3,0.117,,reviewed,us,us
1991-03-13T06:29:59.060Z,17.263,-46.523,10.0,4.8,mb,,,,1.1,us,usp0004p01,2014-11-07T00:48:11.765Z,northern Mid-Atlantic Ridge,earthquake,,,,33.0,reviewed,us,us
2020-05-23T07:17:24.621Z,-24.2544,-67.134,186.38,4.6,mwr,,166.0,1.612,0.78,us,us70009p0x,2020-08-08T18:17:52.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,10.8,8.4,,,reviewed,us,guc
1988-07-26T01:16:30.060Z,55.644,166.28,33.0,4.7,mb,,,,0.9,us,usp0003j7q,2014-11-07T00:42:32.377Z,"246 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16.0,reviewed,us,us
1991-05-28T00:56:33.650Z,17.0,-99.575,10.0,4.6,mb,,,,1.2,us,usp0004s5p,2014-11-07T00:48:37.722Z,"8 km ESE of Dos Arroyos, Mexico",earthquake,,,,13.0,reviewed,us,us
1986-05-21T10:03:59.400Z,-4.76,103.153,73.0,5.3,mb,,,,0.9,us,usp0002u8w,2014-11-07T00:38:25.333Z,"81 km S of Pagar Alam, Indonesia",earthquake,,9.1,,13.0,reviewed,us,us
1991-04-09T01:45:22.550Z,-20.383,-178.718,617.2,4.5,mb,,,,1.0,us,usp0004q3x,2014-11-07T00:48:20.621Z,Fiji region,earthquake,,5.4,,9.0,reviewed,us,us
2016-10-16T05:52:52.120Z,-8.8675,-74.7543,135.88,4.5,mb,,101.0,2.321,0.7,us,us20007ehk,2017-01-15T01:13:53.040Z,"8 km NW of Tournavista, Peru",earthquake,8.8,4.4,0.078,49.0,reviewed,us,us
1976-03-20T18:05:29.300Z,-39.214,177.123,45.0,5.4,mb,,,,,us,usp0000fhu,2014-11-06T23:21:34.480Z,"29 km SW of Wairoa, New Zealand",earthquake,,,,,reviewed,us,us
1999-04-06T10:29:04.280Z,-6.37,147.04,33.0,4.7,mb,,,,1.22,us,usp00095vy,2014-11-07T01:07:24.663Z,"39 km N of Lae, Papua New Guinea",earthquake,,,,12.0,reviewed,us,us
2001-10-30T19:44:27.360Z,-10.419,114.206,33.0,4.9,mb,8.0,,,1.41,us,usp000ary2,2014-11-07T01:14:05.216Z,"208 km SSW of Jimbaran, Indonesia",earthquake,,,,1.0,reviewed,us,us
2010-05-04T16:21:29.810Z,-25.734,-179.923,454.1,4.7,mb,34.0,76.1,,1.0,us,usp000hcam,2014-11-07T01:41:26.667Z,south of the Fiji Islands,earthquake,,7.4,,10.0,reviewed,us,us
2008-05-09T21:23:15.480Z,-8.655,119.021,110.6,4.7,mb,92.0,55.0,,0.96,us,usp000g5yd,2014-11-07T01:35:54.562Z,"38 km ESE of Bima, Indonesia",earthquake,,7.7,,33.0,reviewed,us,us
1989-01-14T18:24:14.050Z,-3.37,130.417,33.0,4.8,mb,,,,0.7,us,usp0003qvm,2014-11-07T00:43:26.080Z,"166 km E of Amahai, Indonesia",earthquake,,,,5.0,reviewed,us,us
2012-06-18T18:04:00.320Z,-5.579,152.165,40.0,4.8,mb,20.0,89.4,,0.49,us,usp000jmxv,2014-11-07T01:48:06.685Z,"137 km S of Kokopo, Papua New Guinea",earthquake,,15.9,,3.0,reviewed,us,us
1983-10-07T04:14:04.090Z,37.961,23.259,136.5,4.6,mb,,,,1.2,us,usp0001yun,2014-11-07T00:33:56.353Z,"4 km ESE of Kinéta, Greece",earthquake,,3.1,,25.0,reviewed,us,us
2018-08-04T01:02:24.440Z,-19.6189,-69.358,84.49,5.2,mwr,,83.0,0.162,0.81,us,us1000g35u,2022-08-08T06:50:18.207Z,"105 km NE of Iquique, Chile",earthquake,5.5,3.7,0.056,31.0,reviewed,us,us
2017-10-06T18:43:44.060Z,-49.2226,68.9489,14.32,4.7,mb,,67.0,0.836,0.49,us,us2000b26p,2021-10-14T14:12:11.922Z,"93 km W of Port-aux-Français, French Southern Territories",earthquake,7.7,1.3,0.093,35.0,reviewed,us,us
1996-08-26T19:53:29.200Z,-9.874,-74.743,24.4,5.0,mb,,,,0.71,us,usp0007p39,2014-11-07T01:01:01.723Z,"37 km SE of Yuyapichis, Peru",earthquake,,,,51.0,reviewed,us,us
2021-08-23T01:24:22.465Z,40.7181,145.072,10.0,4.7,mb,,124.0,1.938,0.81,us,us6000f9wd,2021-11-02T14:54:33.040Z,"257 km SSE of Kushiro, Japan",earthquake,6.9,1.8,0.051,119.0,reviewed,us,us
2006-02-03T04:39:27.470Z,36.582,141.462,31.5,5.1,mwr,50.0,135.6,,0.83,us,usp000e9ch,2014-11-07T01:28:15.141Z,"67 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,nied
2001-04-01T14:51:46.190Z,4.344,-32.529,10.0,4.8,mb,84.0,,,0.9,us,usp000accv,2014-11-07T01:12:30.068Z,central Mid-Atlantic Ridge,earthquake,,,,41.0,reviewed,us,us
2013-04-16T12:26:59.200Z,42.421,47.725,10.0,4.8,mb,223.0,35.0,,1.03,us,usb000g7z8,2022-05-03T16:14:12.359Z,"2 km NW of Utamysh, Russia",earthquake,,,,190.0,reviewed,us,us
2010-03-15T12:07:44.610Z,-35.789,-73.211,35.0,4.8,mb,17.0,146.0,,0.57,us,usp000h9em,2014-11-07T01:41:02.012Z,"81 km NW of Quirihue, Chile",earthquake,,,,3.0,reviewed,us,us
1995-08-05T13:52:01.920Z,-22.607,-10.703,10.0,4.5,mb,,,,1.1,us,usp00071ft,2014-11-07T00:58:29.550Z,southern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
2013-04-24T02:04:21.430Z,15.39,-87.177,10.0,4.7,mb,226.0,73.2,,1.3,us,usb000geq5,2022-07-25T00:27:57.554Z,"6 km NNW of San Antonio, Honduras",earthquake,,,,208.0,reviewed,us,us
1973-06-21T09:03:07.300Z,25.71,130.856,23.0,4.5,mb,,,,,us,usp00002a8,2014-11-06T23:21:13.496Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2014-02-25T23:53:00.290Z,28.4819,-43.7898,10.0,4.8,mb,,86.0,23.26,0.87,us,usc000my8z,2014-05-07T00:03:11.000Z,northern Mid-Atlantic Ridge,earthquake,,2.8,0.048,159.0,reviewed,us,us
2019-04-10T14:01:17.422Z,-5.8666,145.9195,109.91,4.5,mb,,48.0,3.723,0.68,us,us700037ul,2019-06-20T19:03:12.040Z,"47 km N of Kainantu, Papua New Guinea",earthquake,8.4,7.7,0.078,48.0,reviewed,us,us
1992-02-17T06:44:51.450Z,-2.122,128.381,29.9,5.2,mb,,,,1.3,us,usp000535n,2014-11-07T00:50:06.411Z,"147 km NNW of Amahai, Indonesia",earthquake,,,,14.0,reviewed,us,us
1976-05-29T14:31:47.700Z,24.392,98.767,33.0,4.9,mb,,,,,us,usp0000gm9,2022-04-27T17:09:36.060Z,"156 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1979-10-24T16:35:31.800Z,1.439,-101.26,10.0,5.5,ms,,,,,us,usp00013pm,2022-04-27T14:53:19.687Z,Galapagos Triple Junction region,earthquake,,,,,reviewed,us,us
2007-01-26T12:15:50.730Z,1.206,126.593,10.0,4.7,mb,27.0,85.3,,1.05,us,usp000f3nr,2014-11-07T01:31:27.695Z,"99 km WNW of Ternate, Indonesia",earthquake,,,,9.0,reviewed,us,us
1958-08-11T20:26:27.330Z,-2.961,100.265,25.0,5.57,mw,,,,,iscgem,iscgem884900,2022-04-26T17:01:29.358Z,"160 km SW of Sungai Penuh, Indonesia",earthquake,,6.9,0.23,,reviewed,iscgem,iscgem
1995-12-06T23:17:21.070Z,44.259,149.365,33.0,5.2,mw,,,,1.0,us,usp00078f9,2016-11-10T00:08:24.562Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1998-04-22T11:48:58.760Z,-0.281,120.092,33.0,4.6,mb,,,,0.93,us,usp0008krw,2014-11-07T01:05:03.375Z,"73 km NNE of Palu, Indonesia",earthquake,,,,7.0,reviewed,us,us
1989-04-19T13:25:36.240Z,-5.451,129.856,197.2,4.5,mb,,,,0.6,us,usp0003u4m,2014-11-07T00:44:00.734Z,"255 km SSE of Amahai, Indonesia",earthquake,,13.4,,4.0,reviewed,us,us
2021-03-26T21:12:13.539Z,-62.3787,-161.2037,10.0,5.5,mww,,132.0,18.494,0.87,us,us6000dwvy,2021-06-08T17:58:39.040Z,Pacific-Antarctic Ridge,earthquake,9.8,1.7,0.098,10.0,reviewed,us,us
1978-04-10T15:14:32.900Z,17.368,-101.195,33.0,4.5,mb,,,,,us,usp0000u0k,2014-11-06T23:21:48.425Z,"14 km W of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
2009-07-31T13:22:38.340Z,-45.443,166.784,12.7,4.7,ml,22.0,257.0,,,us,usp000gzv4,2014-11-07T01:39:23.454Z,"73 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-10-20T01:32:49.420Z,40.456,143.099,40.4,4.5,mb,14.0,,,1.44,us,usp000bew6,2014-11-07T01:16:47.123Z,"133 km NE of Miyako, Japan",earthquake,,,,1.0,reviewed,us,us
2006-01-20T09:37:52.040Z,-22.465,-176.632,116.5,4.7,mb,20.0,146.5,,1.02,us,usp000e8hb,2014-11-07T01:28:07.511Z,"206 km SW of Vaini, Tonga",earthquake,,14.1,,4.0,reviewed,us,us
2016-12-23T21:04:12.540Z,36.8103,142.0296,35.24,4.6,mb,,147.0,1.446,0.82,us,us10007mcl,2017-03-23T22:52:00.040Z,"105 km ESE of Iwaki, Japan",earthquake,7.5,7.2,0.089,38.0,reviewed,us,us
2004-09-22T09:48:52.170Z,67.63,128.889,4.5,4.5,mb,33.0,120.1,,1.02,us,usp000d4us,2014-11-07T01:23:32.537Z,"66 km WSW of Batagay-Alyta, Russia",earthquake,,42.8,,15.0,reviewed,us,us
2010-12-24T17:18:58.240Z,26.738,143.874,10.0,4.5,mb,15.0,163.2,,1.28,us,usp000hrte,2014-11-07T01:43:13.680Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
2014-07-31T17:38:45.310Z,-55.5365,-27.6692,24.48,5.4,mb,,55.0,5.241,0.83,us,usb000ryxz,2014-10-29T19:52:52.000Z,South Sandwich Islands region,earthquake,,3.7,0.074,62.0,reviewed,us,us
2015-12-02T02:07:17.420Z,6.5329,126.5069,81.61,4.5,mb,,167.0,1.064,0.81,us,us100043ci,2016-02-25T22:33:05.040Z,"41 km ENE of Pondaguitan, Philippines",earthquake,12.4,7.9,0.15,13.0,reviewed,us,us
2013-08-12T18:03:33.340Z,-56.5243,-142.3211,10.0,5.7,mww,,64.0,33.635,1.26,us,usb000j25k,2022-05-03T16:25:31.759Z,Pacific-Antarctic Ridge,earthquake,,1.8,,,reviewed,us,us
1982-07-22T00:23:13.570Z,41.452,142.489,62.2,4.6,mb,,,,0.8,us,usp0001nj1,2014-11-07T00:31:38.208Z,"98 km S of Shizunai-furukawach?, Japan",earthquake,,9.9,,4.0,reviewed,us,us
1988-05-01T08:04:58.790Z,-32.732,-179.162,33.0,4.8,mb,,,,1.5,us,usp0003fjq,2014-11-07T00:42:01.798Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
2021-10-24T23:05:17.482Z,-22.5426,-174.5816,10.0,4.5,mb,,93.0,7.334,0.89,us,us7000fprz,2022-01-08T17:43:40.040Z,"139 km SSE of ‘Ohonua, Tonga",earthquake,5.9,1.9,0.18,9.0,reviewed,us,us
1983-07-14T14:55:45.660Z,23.205,121.534,10.0,4.6,mb,,,,1.5,us,usp0001wt3,2014-11-07T00:33:28.719Z,"85 km S of Hualien City, Taiwan",earthquake,,,,3.0,reviewed,us,us
1990-02-08T08:23:30.320Z,-27.971,137.274,10.0,4.5,mb,,,,1.4,us,usp000456r,2014-11-07T00:45:40.941Z,"272 km ENE of Coober Pedy, Australia",earthquake,,,,7.0,reviewed,us,us
2011-04-16T18:25:07.250Z,-33.414,-178.112,54.8,4.7,mb,60.0,114.0,,1.13,us,usp000j02x,2014-11-07T01:44:34.313Z,south of the Kermadec Islands,earthquake,,13.0,,15.0,reviewed,us,us
2000-06-30T23:32:26.660Z,44.269,146.265,72.9,4.9,mb,10.0,,,0.84,us,usp0009vgq,2014-11-07T01:10:26.358Z,"39 km NE of Otrada, Russia",earthquake,,7.8,,1.0,reviewed,us,us
2019-09-25T00:12:09.810Z,19.086,-67.2033,12.0,4.84,md,27.0,208.0,0.6253,0.4,pr,pr2019268001,2019-12-20T19:02:22.040Z,"66 km N of San Antonio, Puerto Rico",earthquake,1.64,31.61,0.53,19.0,reviewed,pr,pr
1991-06-09T16:13:02.860Z,-3.542,131.023,31.2,5.1,mb,,,,1.1,us,usp0004sqf,2014-11-07T00:48:43.862Z,"234 km E of Amahai, Indonesia",earthquake,,,,18.0,reviewed,us,us
2021-12-25T14:36:00.721Z,-55.8701,-144.2273,10.0,5.4,mww,,41.0,28.546,1.04,us,us6000gf8r,2022-03-05T23:10:39.040Z,Pacific-Antarctic Ridge,earthquake,12.6,1.8,0.098,10.0,reviewed,us,us
1979-10-15T16:34:08.800Z,-13.388,-76.601,61.0,5.0,mb,,,,,us,usp00013ea,2014-11-06T23:22:06.191Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,us
1989-07-20T08:40:24.320Z,43.216,-126.591,10.0,4.5,mb,,,,0.6,us,usp0003xgd,2014-11-07T00:44:33.792Z,"177 km W of Langlois, Oregon",earthquake,,,,1.0,reviewed,us,us
2015-06-18T15:56:22.490Z,-21.4859,-68.4843,131.07,4.5,mb,,48.0,0.769,0.75,us,us10002jzk,2015-09-01T00:53:50.040Z,"116 km NNE of Calama, Chile",earthquake,6.5,5.4,0.164,11.0,reviewed,us,us
2003-02-07T10:34:04.830Z,31.6281667,-115.5106667,7.545,4.99,ml,19.0,268.0,1.034,0.27,ci,ci9886485,2022-06-18T06:27:21.715Z,"74km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.92,5.05,0.949,125.0,reviewed,ci,ci
1983-06-24T09:07:16.880Z,45.082,147.065,92.1,5.0,mb,,,,1.0,us,usp0001wb2,2014-11-07T00:33:20.617Z,"65 km WSW of Kuril’sk, Russia",earthquake,,11.9,,39.0,reviewed,us,us
1989-01-27T06:34:25.550Z,44.091,148.235,90.0,4.8,mb,,,,0.8,us,usp0003r92,2014-11-07T00:43:29.133Z,"125 km ENE of Shikotan, Russia",earthquake,,8.8,,25.0,reviewed,us,us
2003-11-08T08:37:18.500Z,-8.657,111.211,33.0,4.5,mb,17.0,136.4,,1.01,us,usp000ccbq,2014-11-07T01:20:25.765Z,"84 km SW of Trenggalek, Indonesia",earthquake,,,,3.0,reviewed,us,us
2006-04-25T12:22:42.280Z,61.329,167.543,13.0,4.8,mwc,190.0,54.8,,0.85,us,usp000efg4,2016-11-10T01:21:06.537Z,"128 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
1976-02-10T17:35:52.300Z,14.515,-88.964,5.0,4.6,mb,,,,,us,usp0000f0d,2014-11-06T23:21:34.034Z,"4 km NW of Sensenti, Honduras",earthquake,,,,,reviewed,us,us
2010-02-08T11:10:15.500Z,43.857,86.301,35.0,4.7,mb,27.0,111.7,,0.88,us,usp000h72v,2014-11-07T01:40:41.100Z,"53 km SSE of Shihezi, China",earthquake,,,,5.0,reviewed,us,us
1974-06-22T10:29:50.800Z,39.966,142.809,40.0,5.2,mb,,,,,us,usp00006ud,2014-11-06T23:21:24.838Z,"82 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2016-04-08T04:35:03.100Z,-36.2876,-45.5169,10.0,4.5,mb,,52.0,8.087,1.42,us,us20005ga5,2016-06-21T01:14:02.040Z,South Atlantic Ocean,earthquake,9.6,1.9,0.089,37.0,reviewed,us,us
1985-08-22T12:00:18.560Z,-10.358,161.573,66.9,4.9,mb,,,,0.8,us,usp0002j0k,2014-11-07T00:37:02.380Z,"39 km WNW of Kirakira, Solomon Islands",earthquake,,7.0,,5.0,reviewed,us,us
2008-05-12T14:38:49.760Z,31.751,104.101,10.0,4.7,mb,19.0,101.7,,1.34,us,usp000g6au,2014-11-07T01:35:58.817Z,"58 km W of Jiangyou, China",earthquake,,,,3.0,reviewed,us,us
1953-11-13T16:17:11.780Z,4.05,95.971,45.4,5.94,mw,,,,,iscgem,iscgem892152,2022-04-26T17:57:34.900Z,"20 km WSW of Meulaboh, Indonesia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2012-05-31T17:29:57.500Z,-17.683,-174.314,11.7,5.0,mb,82.0,50.5,,0.98,us,usp000jm62,2014-11-07T01:47:55.546Z,"112 km NNW of Neiafu, Tonga",earthquake,,22.0,,50.0,reviewed,us,us
2021-03-04T19:35:52.995Z,-29.7555,-177.1779,10.0,5.6,mb,,131.0,26.959,0.83,us,us7000dhr8,2021-05-13T22:45:32.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,1.8,0.098,37.0,reviewed,us,us
2016-10-05T21:24:16.110Z,-7.6612,128.0767,140.11,4.7,mb,,54.0,3.208,0.77,us,us20007c7c,2017-01-03T21:10:46.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,2.8,8.2,0.081,46.0,reviewed,us,us
1998-08-04T22:01:06.520Z,-9.048,124.579,33.0,4.7,mb,,,,1.05,us,usp0008ssm,2014-11-07T01:05:46.690Z,"27 km NE of Pante Makasar, Timor Leste",earthquake,,,,3.0,reviewed,us,us
2014-08-16T20:40:09.000Z,52.1882,-168.3527,8.2,4.5,mb,,,,0.75,us,usb000s3ft,2021-02-18T21:18:07.574Z,"90 km SSE of Nikolski, Alaska",earthquake,,4.2,0.07,66.0,reviewed,ak,us
1977-02-22T09:12:43.000Z,-4.429,135.275,38.0,5.2,mb,,,,,us,usp0000mp2,2014-11-06T23:21:39.944Z,"120 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-24T00:39:20.350Z,4.701,96.134,19.5,5.3,mwc,128.0,54.5,,1.14,us,usp000de5a,2022-05-02T17:45:04.282Z,"59 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2016-05-23T18:13:59.290Z,21.834,144.0202,127.12,4.5,mb,,77.0,5.498,0.72,us,us10005jdc,2016-08-03T22:33:43.040Z,Mariana Islands region,earthquake,11.3,6.5,0.073,55.0,reviewed,us,us
1975-03-18T04:19:39.700Z,19.207,-69.855,39.0,4.8,ms,,,,,us,usp0000a9s,2014-11-06T23:21:29.414Z,"2 km NNE of Arenoso, Dominican Republic",earthquake,,,,,reviewed,us,us
2002-04-17T08:47:22.850Z,27.663,56.752,33.0,5.3,mwc,274.0,,,0.82,us,usp000b2k0,2022-05-02T15:57:00.326Z,"67 km NNW of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
1965-09-17T16:21:20.190Z,36.27,141.361,35.0,6.83,mw,,,,,iscgem,iscgem853920,2022-04-26T23:34:04.452Z,"69 km E of ?arai, Japan",earthquake,,4.6,0.44,,reviewed,iscgem,iscgem
2011-03-13T18:49:32.710Z,35.189,141.045,36.4,4.8,mb,187.0,57.9,,0.88,us,usp000hwyj,2014-11-07T01:44:06.842Z,"59 km E of ?hara, Japan",earthquake,,6.3,,119.0,reviewed,us,us
2011-08-20T17:02:46.200Z,-18.633,168.208,28.5,5.3,mb,97.0,30.5,,0.96,us,usp000j6r5,2014-11-07T01:45:38.746Z,"99 km S of Port-Vila, Vanuatu",earthquake,,15.1,,34.0,reviewed,us,us
2013-06-26T06:44:39.260Z,58.392,-31.909,10.0,4.6,mb,68.0,93.0,,1.05,us,usc000i0l8,2014-11-07T01:51:07.566Z,Reykjanes Ridge,earthquake,,,,130.0,reviewed,us,us
1999-08-16T18:16:11.370Z,26.09,67.365,33.0,4.7,mb,,,,0.91,us,usp0009d4m,2014-11-07T01:08:16.756Z,"61 km SW of Sehwan, Pakistan",earthquake,,,,42.0,reviewed,us,us
1994-08-14T06:55:03.650Z,44.691,150.033,33.0,4.6,mb,,,,1.1,us,usp0006gy2,2014-11-07T00:56:03.597Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,17.0,reviewed,us,us
2019-05-15T03:14:43.229Z,-9.8596,154.3135,10.0,4.8,mb,,52.0,7.068,0.65,us,us70003lbu,2019-08-07T22:03:37.040Z,D'Entrecasteaux Islands region,earthquake,12.1,1.9,0.068,67.0,reviewed,us,us
1982-01-11T21:41:07.990Z,46.975,-66.659,7.0,5.4,mb,,,,,us,usp0001hzu,2022-04-28T00:44:21.131Z,"86 km E of Hamlin, Maine",earthquake,,,,46.0,reviewed,spe,us
2014-06-08T09:25:03.060Z,10.3627,126.9283,20.89,4.7,mb,,139.0,3.533,0.21,us,usc000rl0n,2014-08-30T17:02:59.000Z,"104 km ENE of Santa Monica, Philippines",earthquake,,8.3,0.175,10.0,reviewed,us,us
1998-08-13T20:38:36.000Z,7.583,94.145,33.0,4.6,mb,,,,1.4,us,usp0008t7c,2014-11-07T01:05:48.799Z,"227 km NW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2016-05-01T07:22:50.180Z,7.6496,126.0205,41.86,4.8,mb,,61.0,0.723,0.78,us,us10005cts,2016-07-19T20:03:08.040Z,"3 km SSW of Cabinuangan, Philippines",earthquake,6.2,7.0,0.091,37.0,reviewed,us,us
2000-08-16T21:02:41.030Z,-56.313,-27.251,33.0,4.8,mb,20.0,,,0.97,us,usp0009yky,2014-11-07T01:10:52.282Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
2021-12-23T02:29:08.646Z,-5.7206,147.0452,90.11,4.6,mb,,59.0,5.321,0.53,us,us6000geqh,2022-03-01T16:39:37.040Z,"111 km N of Lae, Papua New Guinea",earthquake,10.2,8.3,0.105,27.0,reviewed,us,us
2008-11-15T13:00:48.030Z,-7.193,106.641,59.9,4.5,mb,40.0,69.8,,0.81,us,usp000gnrm,2014-11-07T01:37:44.412Z,"24 km SSE of Pelabuhanratu, Indonesia",earthquake,,8.8,,11.0,reviewed,us,us
2013-10-22T20:53:57.010Z,5.2014,125.843,54.31,5.1,mb,,53.0,1.874,1.12,us,usb000kiln,2022-05-03T16:30:09.198Z,"47 km ESE of Sarangani, Philippines",earthquake,,4.9,0.049,,reviewed,us,us
1964-10-18T18:33:21.240Z,41.898,-111.816,10.0,5.02,mw,,,,,iscgem,iscgem863670,2022-04-26T23:56:16.557Z,"2 km S of Richmond, Utah",earthquake,,2.0,0.3,,reviewed,iscgem,iscgem
2000-07-01T04:34:46.890Z,11.291,-86.813,33.0,4.5,mb,20.0,,,1.1,us,usp0009vh6,2014-11-07T01:10:28.478Z,"63 km SSW of Masachapa, Nicaragua",earthquake,,,,8.0,reviewed,us,us
1981-01-09T23:34:38.200Z,-55.421,-127.623,10.0,5.3,mb,,,,,us,usp0001bnw,2022-04-28T01:13:57.024Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2003-03-30T17:04:54.190Z,1.841,127.944,33.0,4.6,mb,11.0,159.1,,1.34,us,usp000bty1,2014-11-07T01:18:10.598Z,"14 km NNW of Tobelo, Indonesia",earthquake,,,,2.0,reviewed,us,us
2013-03-19T03:28:58.790Z,-58.892,-24.331,20.0,5.9,mww,339.0,39.0,,1.0,us,usb000fnl4,2022-05-03T16:12:42.653Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2014-08-03T04:06:03.740Z,28.0487,128.0642,10.0,5.7,mww,,23.0,1.222,0.89,us,usb000rzlc,2022-05-03T18:33:45.833Z,"143 km WSW of Naze, Japan",earthquake,,1.7,,,reviewed,us,us
1995-04-11T10:59:43.690Z,-4.222,135.178,33.0,4.6,ms,,,,1.5,us,usp0006vgc,2014-11-07T00:57:41.202Z,"101 km SSW of Nabire, Indonesia",earthquake,,,,1.0,reviewed,us,us
1995-03-29T08:58:09.860Z,57.8018,-156.3262,112.4,4.7,mb,,,,0.22,ak,ak99541oegl6,2020-09-14T20:54:58.620Z,"71 km ENE of Ugashik, Alaska",earthquake,,16.2,,,reviewed,ak,ak
2004-02-15T12:54:43.080Z,-10.614,163.431,22.7,4.6,mb,29.0,82.2,,1.27,us,usp000cm8f,2014-11-07T01:21:21.517Z,"166 km E of Kirakira, Solomon Islands",earthquake,,,,13.0,reviewed,us,us
1970-12-10T04:34:41.860Z,-4.026,-80.542,25.0,7.2,mw,,,,,iscgem,iscgem789028,2022-04-27T14:07:32.206Z,"15 km SE of Cañaveral, Peru",earthquake,,4.0,0.3,,reviewed,iscgem,iscgem
